Tweet ID,text,Final Decision,Assigned To,Label_eden,Reasons_eden,Label_lior,Reasons_lior,Label_ofek,Reasons_ofek,Label_אורי כהן,Reasons_אורי כהן,Label_אילון כהן,Reasons_אילון כהן,Label_אריאל כהן,Reasons_אריאל כהן,Label_בנימין ווליך,Reasons_בנימין ווליך,Label_הודיה עופרי,Reasons_הודיה עופרי,Label_הילי חכמי,Reasons_הילי חכמי,Label_זיו חסון,Reasons_זיו חסון,Label_ענה-יה אך,Reasons_ענה-יה אך,Label_צבי גופרי,Reasons_צבי גופרי,Label_תומר חוכימה,Reasons_תומר חוכימה,label_Salafi jihadi,label_Salafi taklidi,label_Irrelevant
1k8xhknwl,"""""Why is there such a jump in rabid khariji creed on tiktok and now its spilling onto Twitter. Just pure hazimism lmfao

These people end up apostating, either heavy burn out or theyll be so ghulat theyll exit the religion

At least this sect doesnt exist in the real world""
""
--------------

Lol speaking of Telegram earlier, this nigga is part of some schizo Albanian telegram channel where they focus explicitly on al adhir like the bums they are

No surprise there",Irrelevant,אריאל כהן,,,,,,,,,,,Irrelevant,,,,,,,,,,,,,,,,0.00046611737,0.9994597,7.421037e-05
jestrti0b,"The worst part with Jolanis endorsement of Easter and congratulation to Shirk and Kufr is that he knows exactly how serious this matter is
This isnt crackhead Ghaddafi or drunkyard Saddam who are from a secular background
This is someone who has no Udhr bil Jahl in this matter",Salafi jihadi,הילי חכמי,,,,,,,,,,,,,,,,,Salafi jihadi,א. האשמה בכפירה של שליטי ערב,,,,,,,,,0.9966875,0.0018195861,0.0014929381
xd53qqyfa,"""""If Bangladesh wages a war against Myanmar, the women we capture will be distributed among our soldiers.
Suppose we get 50 girls, I will keep 10. Rest I will sell to our soldiers.
Islam allows taking kafir girls as sex slaves. They deserve humiliation.
~ Bangladeshi maulavi. 
""
--------------

Alhamdulillah. May Allah reward him

The comments can keep bitching and whining. We dgaf.",Irrelevant,צבי גופרי,,,,,,,,,,,,,,,,,,,,,,,Irrelevant,,,,0.009775071,0.010855169,0.9793697
3kgf96dbp,"""""
""
--------------



Banger nasheed",Irrelevant,אילון כהן;זיו חסון,,,,,,,,,Irrelevant,,,,,,,,,,Irrelevant,,,,,,,,0.0016663867,0.26213005,0.7362035
qterl7y5e,"""""The Aqidah of a real Hanafi:

""
--------------

Good times.",Irrelevant,הילי חכמי;אריאל כהן,,,,,,,,,,,Irrelevant,,,,,,Irrelevant,,,,,,,,,,0.008230504,0.4102134,0.5815561
wf3sh80nx,"""The Old City [11] @taqwatravels",Irrelevant,אריאל כהן,,,,,,,,,,,Irrelevant,,,,,,,,,,,,,,,,0.00025647302,0.99852186,0.0012216365
lah0m1vkr,"""""This Jahmite is one of the most disgusting people that exists. 

The salaf didnt like people with huge disgusting unkept beards/ in that context they would say the longer your beard the less intelligence

Forget his support for the Kuffar/ and best friend whos an enemy of Islam 
""
--------------

To clarify to 1 The waffling slanderers and 2 sincere brothers 

The ruling of the beard is that it is mustahab at a fist length. Anything after is mubah, the salaf didnt like unkept beards and ones that were excessive. 

A big beard is beautiful

The references will be sent",Salafi taklidi,הילי חכמי;אריאל כהן,,,,,,,,,,,Salafi taklidi,,,,,,Salafi taklidi,,,,,,,,,,0.7253774,0.27020442,0.0044181575
9jiu1wrul,"""Nadiya Hussain recalls The Great British Bake Off nerves - 'I had to fight myself to get there'




@BegumNadiya #GBBO  #TheRyanTubridyShow #VirginRadioUK",Irrelevant,אילון כהן;בנימין ווליך,,,,,,,,,Irrelevant,,,,Irrelevant,,,,,,,,,,,,,,0.00047388158,0.014512909,0.98501325
fhg2emkz8,"""Being a drunkard and fornicator, and a prostitute is less severe than being a madkhali""",Salafi jihadi,בנימין ווליך,,,,,,,,,,,,,Salafi jihadi,ביקורת על סלאפים תקלידיים,,,,,,,,,,,,,0.3332441,0.029517898,0.637238
cyzbc205n,"""He is a Kafir and anyone who doubts HIS disbelief has also committed major kufr.""",Irrelevant,ענה-יה אך,,,,,,,,,,,,,,,,,,,,,Irrelevant,,,,,,0.9985864,0.0011478728,0.0002657559
uqe3a74t2,Compare the command of our Prophet  with the filth that the rafidha spew about them:,Salafi taklidi,הילי חכמי;אריאל כהן,,,,,,,,,,,Salafi taklidi,,,,,,Irrelevant,,,,,,,,,,0.037893996,0.90622,0.055885956
nmo6s1dpy,"""Ibn Al-Qayyim   said:

""Zin brings darkness to the face, tightness in the chest, curses in the tongue, restlessness in the soul, and brokenness in Rizq. It is the enemy of light, clarity, and honor.""

[Rawdat al-Muhibbin]""",Irrelevant,הילי חכמי;אריאל כהן,,,,,,,,,,,Irrelevant,,,,,,Salafi taklidi,,,,,,,,,,0.0008186615,0.0036315173,0.9955498
xumc89kxh,"""""Sh Saleh l-Shaykh

Kuwait, Egypt, Syria, Tunisia, Libya governments are all mushrikn as they defend &amp; protect those who make istighthah 
""
--------------

Sh Saalih Aal ash-Shaykh says in this audio to Sh al-Albaani that the below mentioned governments 

Protect idols, protect Tawaghit, approve of the worship of other than Allah &amp; defend those who call upon other than Allah &amp; that those who do this share the same Hukm as Mushriks.",Salafi taklidi,הודיה עופרי,,,,,,,,,,,,,,,Salafi taklidi,,,,,,,,,,,,0.99841285,0.0013375634,0.0002496345
an3x9h5nz,"This Jahmite is one of the most disgusting people that exists. 

The salaf didnt like people with huge disgusting unkept beards/ in that context they would say the longer your beard the less intelligence

Forget his support for the Kuffar/ and best friend whos an enemy of Islam",Salafi jihadi,בנימין ווליך;צבי גופרי,,,,,,,,,,,,,Skip,נשמע כמו ג'יהאדי אך אני לא בטוח לגמרי,,,,,,,,,Salafi jihadi,ח. אחר,,,0.99132544,0.008227505,0.00044701312
lcsrha8vk,"""Just posted: Two world-class biologists unpack the engineering and design of the cellular structures that keep us alive. Plus, catch some exclusive clips from new movie The Story of Everything! Link in comments. @DiscoveryCSC @TSOEfilm @DougAxe @AMcDiarmid",Irrelevant,צבי גופרי,,,,,,,,,,,,,,,,,,,,,,,Irrelevant,,,,0.00097342656,0.25223768,0.7467889
tdl0965wg,"""The point, genius, is that everything you said about the paper and ink not being Gods attribute is also true about the paper and ink in a Shakespeare poem. Yet, Shakespeares speech IS with letters and sounds 

So your conclusion doesnt follow.

If youre saying the above can be true and Gods speech can still be letters and sounds then thats the Salafi position. So congratulations, youre now a Salafi.""",Salafi taklidi,אילון כהן;זיו חסון,,,,,,,,,Irrelevant,,,,,,,,,,Salafi taklidi,,,,,,,,0.0019311088,0.9757415,0.022327315
ya2s622h7,""" Muhammad Uzayr Shams, diteur de manuscrits reconnu, ayant publi plusieurs ouvrages dibn al-Qayyim, a rdig une lettre pour trouver un garant en Arabie saoudite afin de ne pas tre contraint de retourner en Inde, o il avait dj subi des injustices  plusieurs reprises.",Salafi taklidi,הילי חכמי;זיו חסון,,,,,,,,,,,,,,,,,Salafi taklidi,,Salafi taklidi,,,,,,,,0.2998927,0.0007222007,0.69938517
mbf7a75j7,"The main lesson to be learned is that Taqwa and Ikhls take precedence over intelligence.

As Imm adh-Dhahab said:

          

May Allah curse intelligence without faith, and may Allah be pleased with simpleness with piety.""",Irrelevant,ענה-יה אך;הודיה עופרי,,,,,,,,,,,,,,,Irrelevant,,,,,,Irrelevant,,,,,,0.027947707,0.7185653,0.253487
8kar2oi4o,"The ghult and murjiah are two different sides of the same coin 

The extremists are like the mutaziliah when it comes to chain takfir and tabdee . They will rule your pet goldfish with riddah using some weird qiyaas because you never made takfir on Al-Adhir due to mawa3ni

Whereas the murjiah will see clear nullifiers yet turn a blind eye due to the lack of imaan and love for rulers . This is the fanaticism some of us have also when it comes to following the crowd or the person who speaks the loudest . Salafiyyah has been hijacked by the Jews in disguise .

Another thing Id like to point out is some individuals (no matter what side) having taassub to people or a certain someone . Know that this person will not grant you a ticket to the hereafter , no scholar is free from mistakes . But there is a difference between defending someone and defending their mistake . Brothers and sisters , we dont base our walaa off groups , no doubt wed find sincere ones who only wanted to seek shahadah and yearned to meet their lord in every faction . The blameworthy are to be blamed, and the defendants are to be given a defence .",Salafi taklidi,בנימין ווליך;צבי גופרי,,,,,,,,,,,,,Salafi jihadi,ביקורת על סלאפים תקלידיים; א. האשמה בכפירה של שליטי ערב; ב. ביטויי גנאי או האשמה בכפירה של חכמי הלכה,,,,,,,,,Salafi taklidi,,,,0.99539125,0.004240442,0.0003683794
nza3jm5c0,"""The ghult and murjiah are two different sides of the same coin 

The extremists are like the mutaziliah when it comes to chain takfir and tabdee . They will rule your pet goldfish with riddah using some weird qiyaas because you never made takfir on Al-Adhir due to mawa3ni

Whereas the murjiah will see clear nullifiers yet turn a blind eye due to the lack of imaan and love for rulers . This is the fanaticism some of us have also when it comes to following the crowd or the person who speaks the loudest . Salafiyyah has been hijacked by the Jews in disguise .

Another thing Id like to point out is some individuals (no matter what side) having taassub to people or a certain someone . Know that this person will not grant you a ticket to the hereafter , no scholar is free from mistakes . But there is a difference between defending someone and defending their mistake . Brothers and sisters , we dont base our walaa off groups , no doubt wed find sincere ones who only wanted to seek shahadah and yearned to meet their lord in every faction . The blameworthy are to be blamed, and the defendants are to be given a defence . 

    """,Salafi taklidi,הודיה עופרי;אילון כהן,,,,,,,,,Salafi jihadi,ביקורת על סלאפים תקלידיים,,,,,Salafi taklidi,,,,,,,,,,,,0.99724543,0.0023748754,0.0003797556
7vuwmn980,"""Imm Dhahb   said: 

If you see the mutakallim innovator saying: leave out the Qur'n &amp; ahad hadith and bring forth logic; then know that he is Ab Jahl.

[Siyr alam an-Nubl (4/472)]",Salafi taklidi,הודיה עופרי;אילון כהן,,,,,,,,,Irrelevant,,,,,,Salafi taklidi,,,,,,,,,,,,0.01517049,0.5134086,0.47142085
7yhemaafy,"Ibn al-Jawz:

- My brothers, beware of heedless sleep and cherish the moments of your lives.

- Cut off laziness before it cuts off your excuses. Learn from the warnings of time.

- Hold firmly to resolve, for whoever stands on the edge of a crumbling cliff is close to falling.",Irrelevant,צבי גופרי,,,,,,,,,,,,,,,,,,,,,,,Irrelevant,,,,0.0019504493,0.03832045,0.9597291
qicimj68y,"""Today, israeli troops launch a large-scale abduction campaign in Bala, near Tulkarm, snatching dozens of young men | @WAFANewsEnglish",Irrelevant,ענה-יה אך;הודיה עופרי,,,,,,,,,,,,,,,Irrelevant,,,,,,Irrelevant,,,,,,0.0011042044,0.004054416,0.9948414
6xchnmbph,"He (SWT) said, in legislation :

[ and He shares not His legislation with anyone.] 18:26



Scans credit :",Irrelevant,זיו חסון,,,,,,,,,,,,,,,,,,,Irrelevant,,,,,,,,0.0023091177,0.01837593,0.97931504
11tes0dnk,"""Subhanallah, and we will still have more people coming to defend this vile Taghut, even while he ""congratulates"" these Mushrikeen on their filthy holiday. May Allah bring him disgrace.""",Salafi jihadi,זיו חסון,,,,,,,,,,,,,,,,,,,Salafi jihadi,א. האשמה בכפירה של שליטי ערב,,,,,,,0.9974068,0.0024633503,0.00012988405
h23foh0qc,"""Shaykh Abdul Kareem al-Khudhayr outside the house of Shaykh Sulaymaan al-Alwaan after visiting him. This was during Shaykh Sulaymaans brief release from prison in December 2012.",Salafi jihadi,אריאל כהן;ענה-יה אך,,,,,,,,,,,Salafi jihadi,ו. תמיכה או ציטוט של דמויות סלפיות ג׳האדיות מוכרות,,,,,,,,,Skip,כאן שני דומויות אחת תקלידית אחת דגי'הדית והכותב כנראה תומך בצד הג'יהדי אבל האם הפוסט ומה שכתוב בו מבטה את זה ?,,,,,0.31604102,0.6364455,0.04751347
czmrzzebx,"Ibn Rajab mentions in Ahwl al Qubr that some scholars mentioned that these 3 are singled out because:

The grave is the first stage of the Hereafter, offering a sample of the Day of Judgments consequences, not the full punishment/reward. 

Sins fall into two categories:
1.Rights of Allah (primary example: prayer)
2.Rights of servants (primary example: sanctity of life)

In the barzakh (the intermediate phase between death and Judgment), people are are not judged for the major sins themselves, but for their preludes and causes of lacking in them:

The prelude to prayer is to purify oneself of impurity and filth 

The prelude to violating the sanctity of life is slander and backbiting

So if a person failed to pray properly or violated the sanctity of a persons life, he will see the punishment for that on the Day of Judgment, but since these three (impurity, slander, backbiting) are lesser harms and foundational causes of these major sins, punishment in the grave begins with them; serving as an early consequence before the full reckoning on the Day of Judgment.",Irrelevant,אריאל כהן;ענה-יה אך,,,,,,,,,,,Irrelevant,,,,,,,,,,Irrelevant,,,,,,0.0032861049,0.7207719,0.27594197
3xooq3fcl,"""Shawkani's takfir &amp; call for jihad against Yemenis who do tahakum to other than the Shariah

Among these is that they rule by the ght &amp; they do tahakum to those among them who are versed in the rulings of ght, in all of the matters that confront them &amp; arise for them..",Salafi jihadi,אריאל כהן,,,,,,,,,,,Salafi jihadi,א. האשמה בכפירה של שליטי ערב,,,,,,,,,,,,,,,0.99851567,0.0011734797,0.00031088677
5gk1q3kpu,"""""The Murtaddn of barely two months ago are welcomed with great fanfare, and [those] who led the fath are in prison without trial (such as the Qd Shaykh Zubayr al-Ghazz). 

The new Syria, they say.""
""
--------------

They say when you reach the capital, you have to compromise because of Realpolitik
But no one wanted them to reach the capital when theyd lose their deen

The purpose of reaching the capital and conquest generally is to establish the deen, not to make excuses for compromising it",Irrelevant,זיו חסון,,,,,,,,,,,,,,,,,,,Salafi jihadi,ו. תמיכה או ציטוט של דמויות סלפיות ג׳האדיות מוכרות,,,,,,,0.660079,0.05303289,0.2868881
c4u5jzfwk,"Madkhalis when Muslims around the world are suffering

      

        

But when Saudi and uae and other rich Arab countries are harmed they somehow forget those ayat as if they dont exist",Salafi jihadi,זיו חסון;בנימין ווליך,,,,,,,,,,,,,Salafi jihadi,ביקורת על סלאפים תקלידיים; א. האשמה בכפירה של שליטי ערב,,,,,Salafi jihadi,ביקורת על סלאפים תקלידיים,,,,,,,0.99534374,0.00073504145,0.0039211656
hlgzb9dlu,"""@unveilingbaatil @ameeniooo Homosexuality Duna Homosexuality""",Irrelevant,אילון כהן;אריאל כהן,,,,,,,,,Irrelevant,,Irrelevant,,,,,,,,,,,,,,,,0.0003164035,0.009359821,0.9903238
2s0j94yd6,"Ibn al-Jawz:

 What kind of life is it for someone who lives with laziness when they see their peers excelling in knowledge while they remain ignorant, or prospering in trade while they remain poor?

 What meaning remains for enjoyment in laziness and comfort?!",Irrelevant,אילון כהן,,,,,,,,,Irrelevant,,,,,,,,,,,,,,,,,,0.0027664478,0.5708335,0.42640004
u8mhht2qp,"""To be honest haddadis should agree with him. 

Also why dont they extend this to imam Ahmad who didnt make takfir of all jahmis? 

Its hilarious lol""",Salafi taklidi,ענה-יה אך;הודיה עופרי,,,,,,,,,,,,,,,Salafi taklidi,,,,,,Skip,ראינו בכיתה שהקללה ג'חמי היא קללה ג'יהדית אם זכור לי נכון אבל הפוסט לא נראה ג'יהדי בכלל,,,,,0.9451906,0.050737575,0.004071903
zsyby2wqp,"""""One arguement mahabists might come with to the laypeople is that:

How do they learn fiqh if the four mahib are a bidah?

It can be responded to by asking them a simple question:

How did people learn fiqh before the existence of the four mahib???""
""
--------------

Madhabists fanatics should read this",Salafi taklidi,צבי גופרי;הילי חכמי,,,,,,,,,,,,,,,,,Salafi taklidi,,,,,,Salafi taklidi,,,,0.00048023247,0.9905661,0.008953621
w5wrzhmmj,"""@nasafism Youre trolling at this point.

I clearly and unambiguously answered it.

Now answer the question you low IQ retard:

If someone says: y Ibls madad is that shirk according to your standards?

a. Yes

b. No",Irrelevant,בנימין ווליך;צבי גופרי,,,,,,,,,,,,,Irrelevant,,,,,,,,,,Salafi taklidi,,,,0.0033240346,0.99571335,0.0009626108
4ecs4508u,"Ibn Masd    said:

Be guardians of knowledge, not mere transmitters of it. 

[Adab ad-Duny wa-Dn]",Irrelevant,אילון כהן;זיו חסון,,,,,,,,,Irrelevant,,,,,,,,,,Irrelevant,,,,,,,,0.0029653283,0.026672255,0.97036237
5tvf62dnw,"""NEW VIDEO

#NEW | THE LEGACY OF RABI AL-MADKHALI AL-MURJI'I | Shamsi Retracts from Calling a Mushrik, a Mushrik?!

YouTube Link: 

In this video, we show how Shamsi  who is one of the main propagators of the filthy manhaj of Rabi bin Hadi al-Madkhali al-Murji'i  clearly recognizing the reality of one of the biggest callers to, and defenders of Shirk in the UK (Asrar Rashid). 

He initially calls him a Mushrik, then retracts once pressed by one of the students of Asrar Rashid  further making clear what has already been widely known, that these people are Murji'a, regardless of how many slogans of Ahlul Sunnah they espouse. After exposing this embarrassing  and pathetic display of his applied creed, we provide evidences for why he's a Jahil, with proof from the Qur'an, and the sayings of the Scholars of Haqq (Shaykh al-Islam Ibn Taymiyyah).

More to come insha'Allah, as Allah Permits.

  """,Salafi jihadi,אריאל כהן;ענה-יה אך,,,,,,,,,,,Salafi jihadi,ביקורת על סלאפים תקלידיים,,,,,,,,,Skip,נראה שהכותב שייך לזרם סלפי רדיקלי אבל לא יודעת אם הפוסט מספיק ברור כדי להגיד שהוא ג'יהדי,,,,,0.9952211,0.0044389474,0.00034002116
7i927g8ug,"""Apparently SPUBS has beef with Shuraym now""",Salafi taklidi,זיו חסון;בנימין ווליך,,,,,,,,,,,,,Salafi taklidi,,,,,,Salafi taklidi,,,,,,,,0.5477498,0.39769036,0.05455987
0chpszqt6,and this without any Ta'sub or nationalism,Irrelevant,זיו חסון,,,,,,,,,,,,,,,,,,,Irrelevant,,,,,,,,0.007023478,0.0004346343,0.9925419
xxbmm5wlb,"""@IbnFirdos In an Islamic country Hanafis like you should be punished for going against the ahadith of the Prophet """,Irrelevant,אריאל כהן,,,,,,,,,,,Irrelevant,,,,,,,,,,,,,,,,0.8254318,0.15077484,0.023793314
1fh6a8pnh,"""""   

We ask Allah to guide and rectify all of our affairs.

Due to recent matters and the lack of a clear public stance regarding the situation surrounding Abu Iyad, which has had an impact on the community, a decision has been made in accordance with what we believe is in the best interest of the Ummah. As Muslims, when clarity comes to us, it is upon us to stand firmly upon it.

Effective immediately, our brother Kashif Khan will no longer serve as the Imam or teacher of our masjid.

For any questions or concerns, please direct them to the administration.

  ""
""
--------------

New principle from the Neo Takfiris, whoever doesnt tabdee the mubtadi is himself a mubtadi. 

Theres a reason nobody takes this sect seriously.",Salafi taklidi,הודיה עופרי;אילון כהן,,,,,,,,,Salafi taklidi,,,,,,Salafi taklidi,,,,,,,,,,,,0.0021593892,0.9948719,0.0029687057
zvipsx88x,"""Yine bir kemalist zihniyetin zulm!

7 yanda bir kz renci, 22 Nisanda okulun son saatinde tren iin dar arlyor. renci trene katlmak istemediini ve insan suretinin olmas nedeniyle orada bulunmak istemediini sylemitir. Devamnda bayraa ve stiklal Marna saygl olduunu ifade etmitir. Dini inanc gerei insan suretinin nnde durmamas gerektiini ve ailesinin de bu tr eylerden holanmadn sylemitir.

Bunun zerine nbeti retmen durumu erkek mdr yardmcsna iletmi ve mdr yardmcs kzn kolundan tutup zorla tren alanna karmtr. Burada mdr yardmcs birok su ilemitir:

* ocuun beden dokunulmazln ihlal etmitir
* Cebir ve zor kullanmtr
* Kii zgrln kstlamtr
* Grevini ktye kullanmtr
* ocua psikolojik bask uygulamtr

Anayasamz kendi iinde elimektedir. Din ve inan hrriyeti maddesi vardr. Bu maddenin kapsam, bir kiinin Kurana ve hadislere iman etmesi ve emir ile yasaklarna uymasdr. rnek olarak bir renci teneffste namaz klmak isterse ve retmen buna izin vermezse bu su oluturur. Ayn ekilde insan suretinin nnde sayg duruunda bulunmak inancna gre yasak ise kimse bu yasa inemesi iin zorlayamaz.

Bu sadece Mustafa Kemal iin deil, kim olursa olsun ayndr. Gerekse Fatih Sultan Mehmet olsun, yine de fikri deimeyecektir. nk bu durum siyasi deil, dini bir inancn gerekliliidir.

Suret hakknda sahih hadisler ve ayetler vardr:

* Melekler, iinde kpek ve suret bulunan eve girmez. (Buhr, Mslim)
* Kyamet gn en iddetli azaba urayacak olanlar, suret yapanlardr. (Buhr, Mslim)
* Bu suretleri yapanlara kyamet gn azap edilecek ve Yarattklarnza can verin denilecektir. (Buhr, Mslim)

Objektif olmak gerekirse, kimisine gre lkeyi o kurtard, cumhuriyeti o kurdu; kimisine gre sarayn emriyle Samsuna kt, cumhuriyeti kurarken meclisi aniden toplayp dier vekillerin meclise gelmesini engelledi vs. Bu tartmalar bir kenara brakarak unu sylemek istiyorum:

Daha birka gn nce kck rencilerin arafn kt olduu ve mini etein uygar olduu el kadar ocuklara retilmeye alldn grdk. Kadnlara zgrlk bizim zamanmzda verildi diyerek rtl kadnlarn retmen olma zgrln acmaszca alabildiniz. Kurtulu savanda Mustafa Kemalin arkasnda Arap askerler vard grmediniz. Kurtulu savanda Krt kardelerimiz vard, sava sonrasnda bombalar Krtlere attnz. Kurtulu savanda cepheye yardm gtren arafl annelerimiz vard, imdi ayplyorsunuz.

Alkol alp, LGBTyi savunup, mini etek giymeyi uygarlk sanyorsunuz ok yazk. 

Yeniden dirili balad  !""",Irrelevant,אילון כהן;זיו חסון,,,,,,,,,Irrelevant,,,,,,,,,,Irrelevant,,,,,,,,0.0015275258,0.0026473291,0.99582505
8dlugm1zp,"""Yllardr ""insan haklar"" masallaryla dnyay uyutanlar, konu esirler olunca kr ve sar kesiliyorlar. Biz biliyoruz ki; kfr tek millettir! 

Esirlerin hayat, iki yzl sahtekarlarn szm ona bar grmelerinde deil, ancak mminlerin vakarl duruuyla korunur.

#damaSessizKalma""",Irrelevant,אריאל כהן;ענה-יה אך,,,,,,,,,,,Irrelevant,,,,,,,,,,Irrelevant,,,,,,0.0019133127,0.0014583811,0.99662834
jh204axib,"""Fakhr al-Dn al-Rz against Sufi Quburis.

In his Tafsir, he draws a parallel between grave worshippers in his time, and ancient idolaters, affirming the prohibition of supplicating to other than God. Below is his commentary on two verses:

1/10",Salafi taklidi,צבי גופרי;הילי חכמי,,,,,,,,,,,,,,,,,Salafi taklidi,,,,,,Salafi taklidi,,,,0.021005692,0.54050285,0.43849146
wq0nkdawg,"""Shaykh Salih al-Fawzan   regarding the Saudi Soldiers:

- They are performing Jihad and Ribat for the Sake of Allah.

- They are Sacrificing themselves and their time to protect Islam and Muslims

- Asks Allah to grant them victory, success and aid them

- Quotes the Hadith ""Ribat (protecting the borders) for one day and night is greater than the world and what's in it and it is from the best of deeds if not the best

This the position of our scholars regarding the muslim armies and leaders, contrast this with the khawarij who view them as tawaghit, kuffar, munafiqin, shayatin and enemies of Allah.

So tell me,

Who correct?

Shaykh al-Allamah Salih al-Fawzan   and the Imams of Ahlus Sunnah

Or

Tiktok generation 20 yr old children, no knowledge nothing just vibes.""",Salafi taklidi,ענה-יה אך,,,,,,,,,,,,,,,,,,,,,Skip,נראה לי פוסט תקלידי אבל המילה ג'יהד לגבי הצבא הסעודי מבלבלת אותי,,,,,0.9715233,0.026441146,0.002035573
1sa32ot70,"""""No offense, but Iranians are just yappers.

 Imagine, the Americans were able to evacuate two of their personnel from right under your nose. 

Where were the Iranian special forces? Where was the IRGC?

 Just cope and go hit some Gulf states now.""
""
--------------

Basically you admit you guys have fallen even lower than US kuffar.

Cuz I remember they sacrificed some soldiers of theirs and then even negotiated with the ""terrorists"" to get just one soldier, Bowe Bergdahl.

You are Rafidhi anyways so nothing good is expected from you.",Salafi taklidi,בנימין ווליך;צבי גופרי,,,,,,,,,,,,,Salafi jihadi,ח. אחר,,,,,,,,,Salafi taklidi,,,,0.06797095,0.0009175632,0.9311114
qozq19zv0,"""""@KItreal512 @Ba_ups56 Stop protecting and prove your argument , how does saying Allah ""hand isn't like  x,you and z"" negates apparent meaning  Don't be scared jahmi 
""
--------------

Ashari ibn Zani's Guide to Online Debate:

1. Block your opponent if you can't prove how  negating tashbih is negating apparent meaning",Salafi taklidi,צבי גופרי;הילי חכמי,,,,,,,,,,,,,,,,,Salafi taklidi,,,,,,Salafi taklidi,,,,0.0041301125,0.9343452,0.0615247
0d537aw2k,The Land of Tawheed,Irrelevant,זיו חסון,,,,,,,,,,,,,,,,,,,Irrelevant,,,,,,,,0.00899169,0.65380365,0.33720464
ppne8elu4,"""Robert Trivers stirred up the evolution world in the 70s with his theories about the evolution of altruism. His recent death prompted many obituaries and remembrances. Here's mine, in @MindingCampus: @DiscoveryCSC @CUFreeSpeech @mitfreespeech",Irrelevant,אילון כהן,,,,,,,,,Irrelevant,,,,,,,,,,,,,,,,,,0.0019622992,0.88473374,0.11330402
o1nzjqd6p,"""""IMPORTANT CORRECTION.

Shia preachers have been claiming Jinnah (RA) was a 12ver Shia, therefore 12vers made Pakistan.

Jinnah (RA) DIED a Sunni Muslim.

Evidence:

He prayed publicly ONLY with Sunnis.

His ONLY OFFICIAL Janaza prayers were led by Mufti Shabbir Ahmad Usmani. 
""
--------------

Actually there were two funeral prayers for him. 

First was private as per shia traditions while 2nd was public state one to mislead Sunnis (who make up 85%-90% of population). @MrAdnanRashid at least you should have known how Rawafidh deceive the masses.",Salafi taklidi,הודיה עופרי;אילון כהן,,,,,,,,,Irrelevant,,,,,,Salafi taklidi,,,,,,,,,,,,0.13153477,0.7354813,0.13298392
8ocwobtal,"""Imam Abu Hanifah and Qadi Abu Yusuf   both agreed anyone who says, The Quran is created is a kafir.
Mukhatasar Al-Uluw li Imam Dhahabi with the tahqiq of Al-Albani, p.156",Salafi taklidi,אילון כהן;זיו חסון,,,,,,,,,Salafi taklidi,,,,,,,,,,Salafi taklidi,,,,,,,,0.02192949,0.9609175,0.017152952
gei9re6bj,"Here let her live, so long as I 

Draw breath, and when I come to die 

My heart for comfort may she crave 

In the dark silence of the grave.

- Abu Bakr Al Baghdadi",Salafi jihadi,הודיה עופרי,,,,,,,,,,,,,,,Salafi jihadi,ו. תמיכה או ציטוט של דמויות סלפיות ג׳האדיות מוכרות,,,,,,,,,,,0.0013285448,0.990137,0.008534447
atmo51wyv,""""" 
""
--------------

Rare Ibn maghrebi W 

Some of these scholars so brain dead, they are extremely out of touch with reality. High IQ should be requirement for scholarship 

Cant say Im surprised since the dog Osama Al rifai only recently found out that slandering Aisha RA is kufr",Irrelevant,ענה-יה אך,,,,,,,,,,,,,,,,,,,,,Irrelevant,,,,,,0.98197156,0.016324501,0.0017038957
rcletrws8,"Oh Allah humiliate the tawagheet, those who belittled your religion those who placed themselves above your majesty those who watched as the ummah was humiliated and women and children slaughtered, show them no mercy and raise them on that day with the Jews and Christians.",Salafi jihadi,ענה-יה אך,,,,,,,,,,,,,,,,,,,,,Salafi jihadi,ג. קריאה לג׳האד התקפי (לא הגנתי),,,,,0.9983866,0.0013544797,0.0002588082
79qmbu8ms,"Imam Nawawi RH said: 

 As for supplicating for the Sultan, our companions agree that it is neither obligatory nor recommended. The apparent meaning of the author's words and others is that it is an innovation, +",Salafi taklidi,אריאל כהן,,,,,,,,,,,Salafi taklidi,,,,,,,,,,,,,,,,0.00089014356,0.03735588,0.961754
sgmcgphpl,"""The nation demands PM Shehbaz Sharif
& Field Marshal Asim Munir
to raise Aafias case at the table. 23 long years have passed. Pakistan has a rare opportunity to bring her back!                                  
 #ShehbazAsimBringAafia
#AsimMunirBringAafia
#IslamabadTalks
#PMShehbaz""",Irrelevant,צבי גופרי;הילי חכמי,,,,,,,,,,,,,,,,,Irrelevant,,,,,,Irrelevant,,,,0.9429395,0.004127683,0.052932754
